city_ascii,state_id county_name population density zips
Bailey,Lakes,OH Ashland 365 363 44805
Wesley,IA Kossuth 365 226 50483
Rincon,NM Doña,Ana 365 142 87940
Woodburn,KY Warren 365 329 42170,42104
New,Richmond,WV Wyoming 365 327 24867
Center,Ridge,AR Conway 365 15 72027
Arimo,ID Bannock 364 339 83214
Westport,OR Clatsop 364 212 97016
McClusky,ND Sheridan 364 378 58463
Plumas,Eureka,CA Plumas 364 35 96103
Pleasant,Plains,AR Independence 364 138 72568
Good,Hope,IL McDonough 364 468 61438
Bethania,NC Forsyth 364 207 27040,27106
South,Solon,OH Madison 364 581 43153
Bradenville,PA Westmoreland 364 343 15620
Latham,IL Logan 364 514 62543
King,William,VA King,William 364 30 23086
Churdan,IA Greene 364 66 50050
West,Logan,WV Logan 364 416 25601
Clarington,OH Monroe 363 122 43915
Centerport,PA Berks 363 805 19541,19516
Newfolden,MN Marshall 363 137 56738
Merna,NE Custer 363 261 68856
Ben,Avon,Heights,PA Allegheny 363 808 15202
Coyote,Flats,TX Johnson 363 42 76009,76031
New,Home,TX Lynn 363 139 79381
Ellenboro,WV Ritchie 363 124 26346
Langleyville,IL Christian 363 356 62568
Havana,AR Yell 363 233 72842
Boody,IL Macon 363 137 62514,62544
Gagetown,MI Tuscola 363 142 48735
Dyess,AR Mississippi 363 145 72330,72391
McGregor,MN Aitkin 363 65 55760
Bullhead,SD Corson 363 46 57621
Clear,Spring,MD Washington 362 1216 21722
Nichols,IA Muscatine 362 602 52766
Livermore,IA Humboldt 362 199 50558
Alto,Pass,IL Union 362 65 62920,62905
Remington,OH Hamilton 362 713 45242,45140
Strasburg,ND Emmons 362 476 58573
Sadieville,KY Scott 362 129 40370
Red,Jacket,WV Mingo 362 26 25692,25686
Norman,AR Montgomery 362 124 71960
Alvarado,MN Marshall 362 669 56710
Hardyville,KY Hart 362 221 42746
Plymouth,IA Cerro,Gordo 362 319 50464
Taneyville,MO Taney 362 308 65759
Parcelas,Mandry,PR Ponce 362 1491 780
Rockhill,PA Huntingdon 362 480 17249
Rosebush,MI Isabella 362 157 48878
Sharpsburg,GA Coweta 361 143 30277
Western,Grove,AR Newton 361 129 72685
Charlotte,IA Clinton 361 242 52731
Pound,WI Marinette 361 161 54161
Umapine,OR Umatilla 361 42 97862
Port,Jefferson,OH Shelby 361 914 45365,45360
Easton,WA Kittitas 361 43 98925
La,Valle,WI Sauk 361 351 53941
Racine,WV Boone 361 291 25165,25024
King,Salmon,AK Bristol,Bay 361 0 99613
Lake,Sherwood,WI Adams 361 132 54457
Nickelsville,VA Scott 360 290 24271
Chataignier,LA Evangeline 360 221 70524,70586
Cuyuna,MN Crow,Wing 360 42 56444,56441
Clarkedale,AR Crittenden 360 12 72325,72384,72364
Rock,Springs,WI Sauk 360 106 53961
Odessa,DE New,Castle 360 273 19709,19730
Spokane,LA Concordia 360 58 71334
Cash,AR Craighead 360 378 72421
Glen,White,WV Raleigh 360 274 25849
Yatesville,GA Upson 360 161 31097
Cedar,Rapids,NE Boone 360 387 68627
Bland,VA Bland 360 67 24315
Fertile,IA Worth 360 148 50434
Central,Bridge,NY Schoharie 360 75 12035,12092
Florence,SD Codington 360 200 57235
Garrison,IA Benton 360 451 52229
Pedricktown,NJ Salem 360 154 8067
Pleasanton,NE Buffalo 359 410 68866
Newcomb,NM San,Juan 359 23 87455
Jeffersonville,IL Wayne 359 136 62842
Fenton,LA Jefferson,Davis 359 334 70591,70640
Mineral,CA Tehama 359 3 96063,96061
Spring,Mills,PA Centre 359 238 16875
Wardell,MO Pemiscot 359 490 63879
Fairmount,ND Richland 359 418 58030
Wanette,OK Pottawatomie 359 325 74878
Ila,GA Madison 359 180 30530,30633,30647
Centerville,NC Franklin 359 85 27549
Belfry,KY Pike 358 191 41514
Carmen,OK Alfalfa 358 91 73726
Chester,SD Lake 358 169 57016
Joseph,UT Sevier 358 152 84739
Trapper,Creek,AK Matanuska-Susitna 358 0 99683
Grandview,OK Cherokee 358 40 74464
Irondale,OH Jefferson 358 95 43932
Mahtowa,MN Carlton 358 13 55707,55718
Pilger,NE Stanton 358 468 68768
Hunters,Hollow,KY Bullitt 358 1922 40229
Gamaliel,KY Monroe 358 244 42140
Mariaville,Lake,NY Schenectady 358 24 12053,12137,12306
Wilcox,PA Elk 358 269 15870
Amboy,IN Miami 358 415 46911
Glendon,PA Northampton 358 224 18042
Gaines,MI Genesee 358 370 48436
Bunceton,MO Cooper 358 146 65237
Tremont,City,OH Clark 357 622 45372
South,Mansfield,LA De,Soto 357 202 71052
Henrietta,MO Ray 357 231 64085,64036
Silver,Creek,NE Merrick 357 500 68663
Nenana,AK Yukon-Koyukuk 357 23 99760
Iron,Gate,VA Alleghany 357 417 24448
Cobbtown,GA Tattnall 357 206 30420
Gilman,City,MO Harrison 357 163 64642
Limestone,NY Cattaraugus 357 84 14753
Chewton,PA Lawrence 357 92 16157
St.,George,Island,MD St.,Mary's 357 175 20674
Viola,AR Fulton 357 87 72583
Fairwater,WI Fond,du,Lac 357 187 53931,53919
Walland,TN Blount 357 90 37886
Woodland,Mills,TN Obion 357 108 38261
Adams,OR Umatilla 357 387 97810
Edmundson,Acres,CA Kern 357 2072 93203
Cerulean,KY Trigg 357 53 42215
Brazos,Bend,TX Hood 356 218 76048,76049
Ransom,IL LaSalle 356 137 60470
Rose,OK Mayes 356 15 74352,74364
Atkinson,NC Pender 356 138 28421
Tishomingo,MS Tishomingo 356 161 38873
Esto,FL Holmes 356 63 32425
Vernon,UT Tooele 356 17 84080
Rolla,KS Morton 356 368 67954
Scales,Mound,IL Jo,Daviess 356 218 61075
Vina,AL Franklin 356 28 35593
Lewisberry,PA York 356 989 17339
Satilla,GA Jeff,Davis 356 45 31539
Ludlow,IL Champaign 356 345 60949
Russellville,IN Putnam 356 682 46175
Bonfield,IL Kankakee 356 279 60913
Sussex,VA Sussex 356 29 23882,23884,23890
Norway,IN White 355 153 47960
Cashion,Community,TX Wichita 355 72 76305
Trinidad,CA Humboldt 355 282 95570
Crystal,Lakes,MO Ray 355 126 64024
Green,Camp,OH Marion 355 405 43322
Secor,IL Woodford 355 472 61771
Enola,AR Faulkner 355 50 72047
Pinehurst,GA Dooly 355 134 31070
Sigel,IL Shelby 355 487 62462
Badger,MN Roseau 355 102 56714
Smoketown,PA Lancaster 355 239 17576,17602
Vanlue,OH Hancock 355 392 45890
Olivet,IL Vermilion 355 57 61846,61870
Butternut,WI Ashland 355 93 54514
Bethpage,TN Sumner 355 103 37022
Cibola,AZ La,Paz 355 7 85334,85328
Mineral,Point,MO Washington 355 571 63660
Katie,OK Garvin 354 6 73433
Athalia,OH Lawrence 354 199 45669
Blunt,SD Hughes 354 280 57522
Milan,MN Chippewa 354 192 56262
Jennings,OK Pawnee 354 248 74038
Belview,MN Redwood 354 149 56214
Scottsville,TX Harrison 354 103 75672,75688
Conesus,Hamlet,NY Livingston 354 129 14435
Christoval,TX Tom,Green 354 103 76935
Boneau,MT Chouteau 354 57 59521
Freeburn,KY Pike 354 113 41528
Malcolm,AL Washington 354 57 36553,36556
Pierson,IA Woodbury 354 221 51048
Comfrey,MN Brown 354 319 56019
Hooven,OH Hamilton 354 53 45002,45033
Sabillasville,MD Frederick 354 91 21780
Birch,Hill,WI Ashland 354 220 54559
Askov,MN Pine 353 108 55704
Darwin,MN Meeker 353 67 55324
Breckenridge,MO Caldwell 353 248 64625
Grubbs,AR Jackson 353 240 72431,72112
Woodland,GA Talbot 353 173 31836
Palisades,TX Randall 353 242 79118
Gwynn,VA Mathews 353 58 23064,23066
Barryton,MI Mecosta 353 142 49305
Pocahontas,VA Tazewell 353 239 24635
Cumbola,PA Schuylkill 353 342 17930
Sugarloaf,CO Boulder 353 62 80302
Mooreland,IN Henry 353 949 47360
Minburn,IA Dallas 352 528 50167
Raymondville,MO Texas 352 46 65555
Mowrystown,OH Highland 352 281 45155
Hildreth,NE Franklin 352 237 68947
Lacona,IA Warren 352 411 50139
White,Lake,WI Langlade 352 64 54491
Scandinavia,WI Waupaca 352 154 54977
Renner,Corner,SD Minnehaha 352 105 57055,57104
Vergas,MN Otter,Tail 352 93 56587
Eschbach,WA Yakima 352 115 98908
Rising,City,NE Butler 352 374 68658
Mahaffey,PA Clearfield 352 317 15757
New,Galilee,PA Beaver 352 491 16141
Anchor,Bay,CA Mendocino 352 38 95445
Pakala,Village,HI Kauai 352 56 96716,96769
Winkelman,AZ Gila 351 176 85192
Mardela,Springs,MD Wicomico 351 333 21837
East,Germantown,IN Wayne 351 1161 47327
Anderson,NJ Warren 351 152 07882,07865
Shaft,MD Allegany 351 172 21532
Fronton,Ranchettes,TX Starr 351 1872 78584
Downing,MO Schuyler 351 205 63536
Calumet,MN Itasca 351 75 55709,55764,55716
Oberlin,PA Dauphin 351 1044 17113
Prairie,City,IL McDonough 351 134 61470
Sangrey,MT Hill 351 21 59521
Grant,OK Choctaw 351 72 74738
Elrama,PA Washington 351 911 15038
White,Oak,NC Bladen 351 26 28399
Deal,Island,MD Somerset 351 44 21821
Bethune,SC Kershaw 350 122 29009
St.,John,ND Rolette 350 305 58369
Coaldale,CO Fremont 350 4 81222
Ford,Cliff,PA Armstrong 350 1778 16228
Tolchester,MD Kent 350 221 21620
Thompsons,TX Fort,Bend 350 27 77469
Clarksburg,MO Moniteau 350 234 65025
Belle,Rive,IL Jefferson 350 131 62810
Lewisville,IN Henry 350 526 47352
Roca,NE Lancaster 350 973 68430
Garfield,MN Douglas 350 167 56332
Manton,CA Tehama 350 7 96059
Castle,Valley,UT Grand 350 14 84532
Carpenter,WY Laramie 350 568 82054
Rio,Oso,CA Sutter 350 20 95674
Freeport,OH Harrison 350 225 43973
Buckhorn,PA Columbia 349 200 17815
Titanic,OK Adair 349 25 74960
Wheeler,WI Dunn 349 164 54772
Max,ND McLean 349 172 58759
Wainscott,NY Suffolk 349 20 11975,11937
Trent,TX Taylor 349 333 79561
Cumberland,OH Guernsey 349 277 43732
Warrens,WI Monroe 349 90 54666
Fredonia,AR Prairie 349 140 72017
Nipinnawasee,CA Madera 349 43 93601
Lowell,KS Cherokee 349 428 66713
Allen,NE Dixon 349 362 68710
Kermit,WV Mingo 349 343 25674
Montmorenci,IN Tippecanoe 348 99 47906,47962
Ellis,Grove,IL Randolph 348 273 62241
Puckett,MS Rankin 348 46 39042,39114,39151
Mesa,CA Inyo 348 38 93514
Gladstone,ND Stark 348 369 58630
Jeffers,Gardens,OR Clatsop 348 237 97103
St.,Martin,MN Stearns 348 153 56362,56376
Laceyville,PA Wyoming 348 695 18623
Valley,Grove,WV Ohio 348 245 26060,26059
Chamisal,NM Taos 348 81 87521
Oak,Shores,CA San,Luis,Obispo 348 26 93426
Powhatan,VA Powhatan 348 64 23139
Menlo,IA Guthrie 347 285 50164
Wilton,AR Little,River 347 104 71822,71865
Hume,IL Edgar 347 236 61932
Dexter,MN Mower 347 95 55926
Varna,IL Marshall 347 451 61375
Bemus,Point,NY Chautauqua 347 307 14712
Del,Muerto,AZ Apache 347 135 86503
Bellevue,TX Clay 347 159 76228
Turin,GA Coweta 347 84 30277,30276,30289
Ellsworth,MI Antrim 347 179 49729
Dawson,PA Fayette 347 830 15428
Kukuihaele,HI Hawaii 347 78 96727
Mindenmines,MO Barton 346 36 64769
Leroy,TX McLennan 346 70 76654,76691,76640
San,Mateo,NM Cibola 346 27 87020
Somerville,OH Butler 346 506 45064
Hersey,MI Osceola 346 121 49639
New,Canton,IL Pike 346 151 62356
Jeffers,MN Cottonwood 346 344 56145
Dobbins,CA Yuba 346 17 95962,95935
Ryan,IA Delaware 346 311 52330
Arona,PA Westmoreland 346 255 15672,15617
Rudd,IA Floyd 346 153 50471
St.,Mary,MO Ste.,Genevieve 346 222 63673
South,Haven,KS Sumner 346 133 67140
Meadow,Bridge,WV Fayette 346 329 25976
Grangeville,CA Kings 346 208 93230
St.,Elizabeth,MO Miller 346 128 65075
Mayetta,KS Jackson 346 790 66509
Newcastle,NE Dixon 346 394 68757
Callender,IA Webster 346 255 50523
Krakow,WI Shawano 346 118 54137
Defiance,PA Bedford 346 790 16633,16679
South,Glastonbury,MT Park 345 7 59027,59065
St.,Michael,PA Cambria 345 127 15951,15956
Wilcox,NE Kearney 345 246 68982
Wahpeton,IA Dickinson 345 111 51360,51351
Brimhall,Nizhoni,NM McKinley 345 8 87325,87310
Friesland,WI Columbia 345 133 53935
Dallas,WI Barron 345 92 54733
Lohrville,IA Calhoun 345 62 51453
Bigelow,AR Perry 345 139 72016
Sodaville,OR Linn 345 431 97355
Harvey,Cedars,NJ Ocean 345 237 8008
Pattonsburg,MO Daviess 345 219 64670
Grand,Detour,IL Ogle 345 113 61021
Hudson,SD Lincoln 345 471 57034
Orchard,NE Antelope 345 296 68764
Beulah,MI Benzie 345 321 49617
Arley,AL Winston 345 35 35541
Betsy,Layne,KY Floyd 345 73 41605,41635
Crystal,NM San,Juan 345 30 87328
Maynard,MN Chippewa 345 222 56260
Spillville,IA Winneshiek 344 302 52168,52132
Agra,OK Lincoln 344 354 74824
Channing,TX Hartley 344 133 79018
Clarks,NE Merrick 344 423 68628
Marlboro,OH Stark 344 309 44601,44641
Granton,WI Clark 344 246 54436
Corsica,PA Jefferson 344 329 15829
Wallace,NE Lincoln 344 186 69169
Farnhamville,IA Calhoun 344 203 50538
Sale,City,GA Mitchell 344 72 31784
Napier,Field,AL Dale 344 519 36303
Canton,MN Fillmore 344 129 55922
Uniontown,WA Whitman 344 143 99179
Fargo,OK Ellis 344 226 73840
Fort,McDermitt,NV Humboldt 344 7 89421
Universal,IN Vermillion 344 368 47842,47884
Nelson,WI Buffalo 344 98 54756
Clear,Lake,IN Steuben 344 119 46737
Bellflower,IL McLean 344 368 61724
Cincinnati,IA Appanoose 344 76 52549
Frazer,MT Valley 344 81 59225
Castorland,NY Lewis 343 412 13620
Orient,IL Franklin 343 177 62874
Big,Clifty,KY Grayson 343 91 42712
Keystone,SD Pennington 343 46 57751
Russian,Mission,AK Kusilvak 343 24 99657
Lorimor,IA Union 343 349 50149
Neche,ND Pembina 343 381 58265
Wallins,Creek,KY Harlan 343 249 40873
Emerson,AR Columbia 343 133 71740
St.,Pierre,MT Hill 343 16 59521
Earl,Park,IN Benton 343 143 47942
Anaktuvuk,Pass,AK North,Slope 343 25 99721
Martinton,IL Iroquois 343 482 60951
Conesville,OH Coshocton 343 951 43811
Mansfield,WA Douglas 343 409 98830
Clearfield,IA Taylor 343 105 50840
Apple,River,IL Jo,Daviess 343 187 61001
Annapolis,MO Iron 343 354 63620
Lawrence,PA Washington 343 539 15055
Grantfork,IL Madison 343 392 62249
New,Ross,IN Montgomery 343 443 47968
Evaro,MT Missoula 343 7 59821,59808
Swanville,MN Morrison 342 250 56382
Simms,MT Cascade 342 17 59477
Fair,Oaks,OR Douglas 342 71 97479,97462
Russell,MN Lyon 342 143 56169
Neeses,SC Orangeburg 342 77 29107
Pacific,Junction,IA Mills 342 174 51561
White,Plains,GA Greene 342 26 30678
Creighton,MO Cass 342 382 64739
Mount,Gretna,Heights,PA Lebanon 342 1071 17064
Tennyson,WI Grant 342 306 53820
Greigsville,NY Livingston 342 185 14533
Iredell,TX Bosque 342 294 76649
Alba,MI Antrim 342 48 49730,49611
Burlington,WY Big,Horn 342 130 82411
Wallula,WA Walla,Walla 342 1260 99363
Morgan's,Point,TX Harris 342 86 77571
Scandia,KS Republic 342 280 66966
Darrouzett,TX Lipscomb 342 352 79024
Libertyville,IA Jefferson 341 270 52567
Strathmoor,Manor,KY Jefferson 341 2316 40205
Enchanted,Oaks,TX Henderson 341 333 75156
Elim,AK Nome 341 49 99739
Briggs,OK Cherokee 341 34 74464
Nectar,AL Blount 341 72 35049,35079
St.,Peter,IL Fayette 341 252 62880
Ney,OH Defiance 341 336 43549
New,Point,IN Decatur 341 460 47240,47263
Marengo,OH Morrow 341 781 43334
Branch,AR Franklin 341 42 72928
Malden,IL Bureau 341 479 61337
Harrisburg,OH Franklin 341 849 43126
Dietrich,ID Lincoln 341 406 83324
Fincastle,VA Botetourt 341 557 24090
Buffalo,OH Guernsey 341 268 43722,43780
Cameron,NC Moore 341 108 28326
Patrick,SC Chesterfield 340 136 29584
Danbury,IA Woodbury 340 324 51019
Santee,NE Knox 340 232 68760
Cazadero,CA Sonoma 340 18 95421
Lost,Lake,Woods,MI Alcona 340 26 48742
Olney,Springs,CO Crowley 340 545 81062
Baldwin,IL Randolph 340 197 62217
Anderson,AK Denali 340 3 99704,99760,99744
Clacks,Canyon,AZ Mohave 340 39 86413,86409,86402
Chokoloskee,FL Collier 340 588 34138
Gardner,FL Hardee 340 17 33890
Wyoming,RI Washington 340 152 2898
Cressey,CA Merced 340 74 95312,95388
Clayville,NY Oneida 339 298 13322,13456
Ruby,SC Chesterfield 339 53 29741
Biggers,AR Randolph 339 130 72413
Ceylon,MN Martin 339 256 56121
Camptonville,CA Yuba 339 153 95960,95922
Ute,IA Monona 339 332 51060
Wineglass,MT Park 339 20 59047
Stanton,ND Mercer 339 368 58571
Fayetteville,IL St.,Clair 339 442 62258
Wallace,WV Harrison 339 92 26448
Eastville,VA Northampton 339 166 23347,23310
Mount,Calm,TX Hill 339 159 76673
Bulger,PA Washington 339 91 15019
Burnettsville,IN White 339 175 47926
Mitchellville,AR Desha 339 1086 71639
Zuehl,TX Guadalupe 339 24 78124
Howardville,MO New,Madrid 338 571 63862,63869
Sharpsburg,KY Bath 338 662 40374
Kiana,AK Northwest,Arctic 338 693 99749
Wharton,OH Wyandot 338 103 43359
Franklin,NY Delaware 338 385 13775
Chuichu,AZ Pinal 338 18 85193
New,Albany,PA Bradford 338 281 18833
El,Nido,CA Merced 338 39 95317
Amana,IA Iowa 338 116 52203,52204
Flat,Top,Mountain,TN Hamilton 338 7 37379
Niobrara,NE Knox 338 179 68760
Aquilla,OH Geauga 338 884 44024
La,Paloma,Addition,TX San,Patricio 338 186 78387
East,Rocky,Hill,NJ Somerset 338 31 8540
Vincent,OH Washington 337 339 45784
Davy,WV McDowell 337 102 24828
Aberdeen,Gardens,WA Grays,Harbor 337 80 98520
Butteville,OR Marion 337 124 97002
Twin,Groves,AR Faulkner 337 28 72039
Scotland,GA Telfair 337 90 31083
Gorham,KS Russell 337 543 67640
Kratzerville,PA Snyder 337 136 17870
So-Hi,AZ Mohave 337 148 86413
Cornish,UT Cache 337 24 84308
Forest,LA West,Carroll 337 77 71263
Stilesville,IN Hendricks 337 348 46180
Sandy,Ridge,PA Centre 337 204 16677
Nordic,WY Lincoln 337 25 83118
Canjilon,NM Rio,Arriba 337 40 87515
Bramwell,WV Mercer 337 234 24715,24724
Wilsall,MT Park 337 116 59086
Winchester,Bay,OR Douglas 337 48 97467,97459
Broadlands,IL Champaign 337 403 61816
Bricelyn,MN Faribault 337 447 56014
Freetown,IN Jackson 337 187 47235
Tracy,MO Platte 337 317 64079
North,La,Junta,CO Otero 337 95 81050
Monaville,WV Logan 337 284 25601
Goodland,FL Collier 337 844 34140
Lake,Lafayette,MO Lafayette 336 202 64076
Beal,City,MI Isabella 336 32 48893,48858
Brooker,FL Bradford 336 246 32622
Northfork,WV McDowell 336 134 24868
Terril,IA Dickinson 336 239 51364
Jeffersonville,NY Sullivan 336 317 12748
Bicknell,UT Wayne 336 226 84715
Claremont,VA Surry 336 51 23899
Platte,Center,NE Platte 336 433 68653
Mason,IL Effingham 336 100 62443
Bowbells,ND Burke 336 155 58721
Bridge,Creek,OK Grady 336 78 73010,73089
Belleview,KY Boone 336 95 41005
Trilby,FL Pasco 336 129 33523,33593
Muir,Beach,CA Marin 336 263 94965
Mount,Olivet,KY Robertson 336 156 41064
Massena,IA Cass 336 187 50853
Reader,WV Wetzel 336 139 26167
Villa,del,Sol,TX Cameron 336 687 78586
Maunaloa,HI Maui 336 176 96770
Edith,Endave,NM Bernalillo 336 85 87113,87114
Cruger,MS Holmes 336 134 38924
Flint,Hill,VA Rappahannock 336 74 22640,22627
Drummond,MT Granite 335 234 59832
Newburg,PA Cumberland 335 700 17240
Carbon,Hill,IL Grundy 335 728 60416
Mannsville,NY Jefferson 335 144 13661
Rushmore,MN Nobles 335 509 56168
Elderton,PA Armstrong 335 399 15736
Middletown,IA Des,Moines 335 235 52638
Tolani,Lake,AZ Coconino 335 302 86047
Lynchburg,SC Lee 335 114 29080
Nichols,SC Marion 335 92 29581
Clipper,Mills,CA Butte 335 74 95941,95930
Camp,Dennison,OH Hamilton 335 292 45111
Chewsville,MD Washington 335 154 21783,21721
Ballou,OK Mayes 335 35 74352
Kulm,ND LaMoure 335 338 58456
Varnado,LA Washington 335 152 70426,70467
Toone,TN Hardeman 334 119 38381
West,Union,SC Oconee 334 162 29696,29691
Buffalo,KY Larue 334 109 42716
Blandburg,PA Cambria 334 266 16639,16619
Tierra,Grande,TX Nueces 334 27 78380,78415
Manlius,IL Bureau 334 432 61338,61379
Templeton,IA Carroll 334 280 51463
Cleo,Springs,OK Major 334 230 73729
Orr,MN St.,Louis 334 91 55771
Fisk,MO Butler 334 398 63940
Lancaster,MN Kittson 334 55 56735
Cane,Beds,AZ Mohave 333 15 86022
Lueders,TX Jones 333 218 79533
Altenburg,MO Perry 333 122 63732
San,Mar,MD Washington 333 284 21713
Felts,Mills,NY Jefferson 333 394 13612,13638
Windsor,Place,MO Cooper 333 143 65233
Cotton,City,NM Hidalgo 333 5 88020
New,Richmond,IN Montgomery 333 665 47967
Maribel,WI Manitowoc 332 112 54227
Hyden,KY Leslie 332 98 41749
Grenora,ND Williams 332 211 58845
Keysville,GA Burke 332 121 30815,30816
Kingston,MO Caldwell 332 246 64650
Snoqualmie,Pass,WA Kittitas 332 43 98068
Lehigh,OK Coal 332 81 74556
Scipio,UT Millard 332 123 84656
Shipman,VA Nelson 332 47 22971
Arthur,ND Cass 332 83 58006
Williamsville,MO Wayne 332 396 63967
Branchdale,PA Schuylkill 332 179 17923
Sunburst,MT Toole 332 72 59482
Dinosaur,CO Moffat 332 158 81610
Quinby,VA Accomack 332 114 23423
Honor,MI Benzie 331 237 49640
Tunnelhill,PA Cambria 331 259 16641
Donalds,SC Abbeville 331 153 29638
Mount,Summit,IN Henry 331 670 47361,47362
Montgomery,MI Hillsdale 331 127 49255
White,Stone,VA Lancaster 331 130 22578
McVeytown,PA Mifflin 331 1338 17051
Alexandria,PA Huntingdon 331 1210 16611
Saltillo,PA Huntingdon 331 507 17253,17264
West,Waynesburg,PA Greene 331 592 15370
Cubero,NM Cibola 331 13 87014
Chase,Crossing,VA Accomack 331 154 23357
West,Liberty,PA Butler 330 33 16057
Liberty,TN DeKalb 330 110 37095
Unity,WI Clark 330 128 54488
Delphos,KS Ottawa 330 215 67436
Palisade,NE Hitchcock 330 358 69040
Clayton,MI Lenawee 330 179 49235
Polk,OH Ashland 330 125 44866
Weston,NE Saunders 330 571 68070
Ruffin,NC Rockingham 330 27 27326
Nanticoke,MD Wicomico 330 49 21840
Eubank,KY Pulaski 330 150 42567
Cedar,Valley,OK Logan 330 57 73044
Reserve,WI Sawyer 330 2 54876,54828
Pine,Lakes,Addition,SD Minnehaha 330 723 57110
Indiahoma,OK Comanche 330 454 73552
Koosharem,UT Sevier 330 140 84744
Glenview,Hills,KY Jefferson 330 1011 40222
Dellroy,OH Carroll 330 708 44620
Sand,Hill,OK Muskogee 330 16 74423
Bascom,OH Seneca 330 84 44883,44830,44809
Pleasant,Valley,TX Wichita 330 48 76367,76305
Bowersville,OH Greene 330 770 45307
New,Marshfield,OH Athens 330 325 45766,45701
Frystown,PA Berks 330 105 17067
Colt,AR St.,Francis 329 100 72326
Bloomingdale,IN Parke 329 218 47832
Starr,School,MT Glacier 329 30 59417
Epes,AL Sumter 329 19 35460
Hope,KS Dickinson 329 326 67451
Raleigh,IL Saline 329 64 62977
Roberts,IL Ford 329 263 60962
Grey,Eagle,MN Todd 329 356 56336
Ridgeway,OH Hardin 329 229 43345
Arpelar,OK Pittsburg 329 57 74501
Meadow,UT Millard 328 249 84637,84631,84644
West,Burke,VT Caledonia 328 267 5871
Dupont,IN Jefferson 328 123 47231
Millfield,OH Athens 328 223 45761
Midway,OH Madison 328 435 43151
Nebo,IL Pike 328 292 62355
Portage,Des,Sioux,MO St.,Charles 328 220 63373
Rockford,Bay,ID Kootenai 328 33 83814
Ione,OR Morrow 328 182 97843
Akron,AL Hale 328 184 35441
Lee,FL Madison 328 51 32059
Benton,CA Mono 328 4 93514,93512
Millbrook,IL Kendall 328 68 60541,60536,60560
Sunshine,NM Luna 328 7 88030
Moro,OR Sherman 328 255 97039
Salt,Lick,KY Bath 327 161 40371
Morgan,Farm,TX San,Patricio 327 37 78387
Hester,LA St.,James 327 36 70743,70763,70792
Virgil,IL Kane 327 59 60151
Bellewood,KY Jefferson 327 1558 40207
Twain,CA Plumas 327 17 95984
Little,Eagle,SD Corson 327 90 57639
Fulton,IN Fulton 327 677 46931,46975
Lee,IL Lee 327 636 60530
Evening,Shade,OK Sequoyah 327 9 74962
Dennard,AR Van,Buren 327 5 72645,72629
Moshannon,PA Centre 327 368 16859
Avon,UT Cache 327 17 84328
Chauncey,GA Dodge 326 72 31011
Oso,WA Snohomish 326 44 98223
Cherry,Fork,OH Adams 326 416 45618,45697
Beaverville,IL Iroquois 326 457 60912
Sawyer,ND Ward 326 256 58781
Brownsboro,Village,KY Jefferson 326 1680 40207
Kunkle,OH Williams 326 449 43531,43501
Johnson,NE Nemaha 326 572 68378
Shoal,Creek,Drive,MO Newton 326 268 64804
Nett,Lake,MN St.,Louis 326 73 55771,55772
Mecca,IN Parke 326 320 47860,47872
Wakita,OK Grant 326 385 73771
McLemoresville,TN Carroll 326 57 38258,38235,38344
Adak,AK Aleutians,West 326 3 99546
Minocqua,WI Oneida 326 193 54548
Langford,SD Marshall 326 409 57454
Arboles,CO Archuleta 326 24 81137,81147,81121
Inchelium,WA Ferry 326 4 99138
Wilmont,MN Nobles 326 181 56185
Ivanhoe,NC Sampson 326 25 28447
Blue,Diamond,NV Clark 326 17 89004
Grampian,PA Clearfield 325 445 16838
Industry,TX Austin 325 117 78944
Eakly,OK Caddo 325 488 73033
Havana,TX Hidalgo 325 154 78560
Gaastra,MI Iron 325 76 49927
Skamokawa,Valley,WA Wahkiakum 325 4 98647
Lowell,WI Dodge 325 126 53557
Garden,Prairie,IL Boone 325 196 61038
Beulah,MS Bolivar 325 270 38726
Kennard,TX Houston 325 96 75847
Seymour,IL Champaign 325 1398 61875
Leasburg,MO Crawford 325 290 65535
Berrydale,FL Santa,Rosa 325 14 32570,32565
La,Jara,NM Sandoval 325 8 87027
Spelter,WV Harrison 325 253 26438,26404
Gordon,AL Houston 325 42 36343
Hannibal,OH Monroe 325 112 43946,43915,43931
Stratton,NE Hitchcock 324 290 69043
St.,Marks,FL Wakulla 324 63 32355
Lake,MS Scott 324 112 39092
Beech,Mountain,NC Avery 324 19 28604,28691
Dyer,NV Esmeralda 324 3 89010
Beauregard,MS Copiah 324 136 39191
Hiltonia,GA Screven 324 72 30467
Gridley,KS Coffey 324 292 66852
Fiddletown,CA Amador 324 26 95685,95629
Beaux,Arts,Village,WA King 324 1514 98004
New,Munich,MN Stearns 324 233 56356,56352
Parkdale,OR Hood,River 324 199 97041
Luther,MI Lake 324 128 49656
Waldo,OH Marion 324 193 43356
Wyandotte,OK Ottawa 324 257 74370
Harpers,Ferry,IA Allamakee 323 190 52146
Proctorsville,VT Windsor 323 43 5153
West,Pocomoke,MD Somerset 323 13 21851
Diggins,MO Webster 323 128 65746,65636
Moline,KS Elk 323 372 67353
Sagaponack,NY Suffolk 323 28 11962
Riverland,MN Mahnomen 323 761 56557
Texhoma,TX Sherman 323 65 73949,73960
Mize,MS Smith 323 53 39116
Central,AZ Graham 323 74 85531,85543
Armington,IL Tazewell 323 434 61721
